city,author_count
Taipei,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,7
Geneve,1
Geneve,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,2
Geelong,1
Plovdiv,1
Plovdiv,1
Seoul,1
Rotorua,1
Nakhon Si Thammarat,1
Bangkok,1
Camperdown,1
Christchurch,1
Changsha,1
Zwaijnarde,1
Doha,3
Visakhapatnam,1
Bangkok,1
Bangkok,1
Bangalore,1
Bangkok,3
Salaya,4
Salaya,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Pohang,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Phetchaburi,3
Bangkok,1
Bangkok,2
Bangkok,2
Buldana,2
Nashik,1
Chiang Mai,1
Bangkok,1
Gujarat,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Songkhla,1
Chiang Mai,1
Bangkok,2
Bangkok,2
Khon Kaen,1
Bangkok,4
Seoul,1
Plovdiv,1
Geelong,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Sahiwal,2
Bangkok,1
Nonthaburi,1
Chonburi,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Sahiwal,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Makassar,2
Makassar,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Waterloo,4
Toronto,1
Charleston,1
Buffalo,2
Melbourne,2
Waterloo,1
Kuala Lumpur,1
San Juan,1
Bangkok,1
Manila,1
Singapore,1
Manila,1
Taipei,1
Taipei,1
Ho Chi Minh City,1
Bangkok,1
Chiang Mai,4
Bangkok,2
Nakron Pathom,1
Bangkok,1
Saitama,1
Bangkok,1
Buriram,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Chiang Mai,3
Chiang Mai,1
Pathum Thani,1
Paris,2
Bangkok,1
Chiang Mai,1
Bangkok,2
Bangkok,5
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,4
Bangkok,1
Pathum Thani,1
Bangkok,1
Round Rock,1
Bangkok,1
Bangkok,1
Tokyo,3
Tokyo,1
Seoul,1
Seoul,1
Changhua,1
Bangkok,1
Chiang Rai,2
Chiang Rai,1
Chiang Rai,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
London,1
Bangkok,1
London,1
Pathum Thani,2
Bangkok,1
Pathum Thani,1
Malang,3
Bogor,1
Bangkok,1
Chongqing,8
Chongqing,11
Cork,1
Cork,1
Chongqing,2
Wanzhou,1
Bangkok,1
Plovdiv,1
Geelong,1
Beijing,1
Chongqing,3
Chongqing,3
Shenzhen,1
Shenzhen,1
Bangkok,4
Nakhon Ratchasima,2
Bangkok,1
Bangkok,2
Duisburg,1
Hokkaido,2
Bangkok,1
Hanover,1
Bangkok,2
Poznan,1
Zhenjiang,1
New Delhi,2
Bangkok,1
New Delhi,1
Bangkok,1
Chengdu,2
Chengdu,7
Chongqing,1
Kowloon,1
Bangkok,1
Shenzhen,1
Bangkok,3
Bangkok,4
Boston,1
Bangkok,1
Nakonratchasrima,1
Bangkok,1
Bangkok,2
Phitsanulok,3
Phitsanulok,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,2
Liverpool,2
Bangkok,3
Bangkok,2
Boston,1
Baltimore,1
Bangkok,1
Surin,1
Chonburi,1
Bangkok,1
Bangkok,6
Bangkok,5
Depok,1
Mumbai,1
Singapore,1
Singapore,1
Bangkok,1
Taipei City,1
Kuching,1
Jakarta,1
Seoul,1
Baar,1
Seoul,1
Bangkok,3
Bangkok,2
Bangkok,4
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,2
Chiang Mai,1
Chiang Mai,3
Chiang Mai,1
Bangkok,3
Bangkok,2
Bangkok,2
Nashville,2
Philadelphia,1
Portland,3
Portland,1
Philadelphia,4
Baltimore,4
Bangkok,2
Bangkok,1
Waltham,1
Fort Myers,2
Baltimore,2
Bethesda,3
St Petersburg,1
Portland,1
Portland,1
Portland,1
Pittsburgh,2
Baltimore,1
Boston,1
Addis Ababa,1
Addis Ababa,1
Erbil,1
Kufa,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Pathum Thani,1
Pathum Thani,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
"Patumwan,Bangkok",4
"Bang Kapi,Bangkok",1
"Pathumwan,Bangkok",2
"Bang Kapi,Bangkok",1
Bangkok,1
Belihuloya,2
Ratnapura,3
Bangkok,1
Nugegoda,1
Nugegoda,1
Bangkok,5
Bangkok,3
Sumedang,2
Bangkok,2
Assam,1
Bangkok,1
Kiyose,3
Kiyose,1
Funabashi-shi,1
Pathumwan,1
Bangkok,3
Aceh,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Tokyo,2
Bangkok,1
Bangkok,2
Bangkok,1
Kolkata,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phagwara,2
Bangkok,1
Ha’il,1
Patiala,1
Mohali,1
Dehradun,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,1
Singapore,1
Singapore,1
Pathumwan,1
Nakhon Pathom,1
Pathumwan,1
Pathumwan,1
Phagwara,2
Rajouri,1
Bangkok,1
Patiala,1
Gharuan,2
Dehradun,1
Sivakasi,1
Ho Chi Minh City,1
Stavanger,3
Bangkok,1
Bangkok,2
Samutprakarn,4
Bangkok,1
Phitsanulok,1
Prachinburi,1
Bangkok,2
Songkhla,1
Hanoi,1
Pathumthani,2
Bangkok,1
Bangkok,2
Chiang Mai,1
Pathumthani,1
Pathumthani,2
Bangkok,1
Bangkok,2
Volos,1
Bangkok,4
Bangkok,2
My Tho,1
Ho Chi Minh City,1
Leipzig,2
Durham,1
Bangkok,1
Saraburi,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Astana,1
Azogues,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,3
Bangkok,1
Budapest,1
Budapest,1
Leiden,1
Banská Bystrica,1
Bangkok,1
Horn,1
Chonburi,1
Vácrátót,1
Germantown,1
Veszprém,1
Debrecen,1
Bern,1
Bern,1
Frankfurt am Main,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Cyberjaya,1
Jeddah,1
Bangkok,1
Bangkok,1
Surabaya,5
Surabaya,2
Samarinda,1
Bangkok,1
Phitsanulok,3
Punakha,1
Stuttgart,1
Chiang Mai,1
Bangkok,1
Nakhon Pathom,1
Bangkok,2
Chiang Mai,2
Bangkok,2
Pathumthani,2
Bangkok,2
Songkhla,2
Khon Kaen,1
Bangkok,2
Bangkok,1
Gainesville,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Boston,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,4
Birjand,1
Gonabad,1
Tabriz,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,2
Yazd,1
Bangkok,1
Kampala,1
Aveiro,2
New Delhi,1
Aveiro,1
Bangkok,1
Dhaka,1
Bangkok,1
Bangkok,1
Songkhla,1
Pathum Thani,1
Chonburi,1
Bangkok,1
Bangkok,1
Bern,1
Phnom Penh,1
Ha Noi,1
Vientiane,1
Bangkok,1
Bangkok,8
Pathumthani,1
Nakhon Pathom,2
Bangkok,1
Pathumthani,1
Pathumthani,1
Bangkok,1
Kediri,2
Bangkok,1
Taipei,4
Taipei,1
Bangkok,1
Taipei,1
New Taipei City,1
Bangkok,2
Pathum Thani,1
Faisalabad,1
Peshawar,1
Philadelphia,4
Bangkok,1
Bangkok,1
Manila,1
Singapore,1
Ciudad de Panamá,1
Mumbai,1
Hanoi,1
Hanoi,1
Guatemala city,1
St. Augustine,1
Florianópolis,1
Jabriya,1
London,1
Bangkok,2
Bangkok,3
Cheongju,1
Osaka,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Rome,5
Kinshasa,2
Liège,1
Turin,2
Istanbul,2
Islamabad,1
Perth,1
Stockholm,1
Manila,1
Colombo,2
Porto Alegre,1
Queretaro,1
Tbilisi,1
Bamako,1
Pécs,1
New Delhi,1
Quito,1
New Delhi,1
Singapore,1
Singapore,1
Bangkok,1
Accra,1
Boston,1
Madrid,1
Bangkok,1
Bangkok,2
Qinhuangdao,3
Salt Lake City,3
Bangkok,1
New York,2
Salt Lake City,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,2
Semenyih,1
Quezon City,1
Portonovo,1
Kuala Lumpur,1
Medan,1
Dakar,1
Dhaka,1
Misamis Oriental,1
Stellenbosch,1
Peradeniya,1
Bangkok,1
Kota Kinabalu,2
Bangkok,1
Bangkok,1
Jakarta,1
Surabaya,1
Bandung,1
Makassar,1
Malang,1
Cavite,1
Quezon City,1
Makati,1
Kampala,2
Bangkok,2
New Delhi,2
London,1
London,3
Bangkok,4
Bangkok,4
Bangkok,1
Columbia,1
Bangkok,2
Bangkok,1
Nakhon Pathom,2
Nakhon Pathom,1
Ubon Ratchathani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Geneva,1
Bangkok,2
Songkhla,1
Bangkok,1
Kanazawa,5
Chiang Mai,1
Bangkok,1
Hat Yai,2
Bangkok,1
Songkhla,1
Pathumtani,1
Chiang Mai,2
Klong Luang,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Tanjung Pinang,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Kalavakkam,1
Kalavakkam,1
Byblos,1
Mohali,1
Bangkok,1
Osaka,1
Bangkok,2
Bangkok,2
Bangkok,2
Kanagawa,3
Bangkok,1
Bangkok,1
Bangkok,1
Islamabad,2
Derby,1
Incheon,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Najaf,6
Bangkok,1
Nakhon Pathom,3
Bangkok,1
Wichita Falls,1
Bangkok,1
Los Alamos,4
Ciudad de Mexico,8
Tuxtla Gutiérrez,3
Morelia,4
University Park,3
Houghton,5
College Park,7
Ciudad de Mexico,7
Puebla,6
Krakow,3
México City,2
Puebla,5
Madison,2
Guadalajara,2
Kashiwa,1
Monterrey,1
Heidelberg,7
Salt Lake City,4
Bangkok,1
Erlangen,1
Pachuca,4
East Lansing,5
Padova,1
Los Alamos,1
Albuquerque,1
Pachuca,2
Bangkok,1
New York,1
San Francisco,2
Dhaka,3
Kensington,1
San Francisco,1
Bangkok,1
Nakhon Pathom,4
Bangkok,1
Nakhon Pathom,1
Chiang Mai,1
Nakhon Pathom,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Ulaanbaatar,1
Ulaanbaatar,1
Brisbane,1
Bangkok,1
Bangkok,1
Katowice,1
Wrocław,2
Ostrava,3
Bangkok,1
Callaghan,1
Bangkok,2
Jember,8
Bangkok,1
Malang,1
Taichung,1
Bangkok,3
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,4
Vientiane,2
Nakhon Ratchasima,1
Bangkok,1
Bangkok,5
Bangkok,2
Phitsanulok,1
Bangkok,2
Nakhon Si Thammarat,3
Bangkok,2
Bangkok,3
Bangkok,2
Songkhla,1
Hat Yai,1
Trang,1
Bangkok,1
Phitsanulok,1
Songkhla,1
Bangkok,1
Bangkok,1
Washington,1
Bangkok,5
Songkhla,1
Bangkok,1
Riverside,2
La Paz,2
Shenzhen,1
Bogotá,1
Bogotá,1
Rennes,1
Pune,1
Wellington,1
Nsukka,2
Lahore,2
Lisboa,1
Riverside,1
Tyler,1
Bangkok,2
Coimbatore,3
Bangkok,1
Chennai,1
New York,1
Bangkok,1
Madrid,1
New York,1
New York,1
Bangkok,1
Nakhon Si Thammarat,1
Manila,1
Manila,1
Khon Kaen,1
Ho Chi Minh City,2
Ho Chi Minh City,1
Ho Chi Minh City,1
Hanoi,1
Chiang Rai,1
Bangkok,1
Jakarta,1
Bangkok,1
Chiang Mai,1
Chennai,1
Kuala Lumpur,1
Kota Bharu,1
Kota Kinabalu,1
Bangkok,1
Sydney,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Nong Khai,1
Bangkok,2
Kanagawa,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Strasbourg,2
Bangkok,2
Bangkok,1
Chiba,1
Chiba,1
Marburg,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Créteil,1
Bangkok,8
Bangkok,1
Fort Collins,2
Nathan,2
Gold Coast,1
Woolloongabba,1
Bangkok,1
Kuala Lumpur,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Darmstadt,6
Giessen,3
Aarhus,2
Troisdorf,2
Palo Alto,1
Bangkok,3
Bangkok,3
Nakhon Ratchasima,4
Bangkok,1
Bangkok,1
Nakhon Ratchasima,2
Nakhon Ratchasima,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Ishikawa,1
Bangkok,4
Bangkok,4
Ishikawa,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,4
Bangkok,2
Bangkok,3
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Chonburi,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,3
Daisen-shi,2
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Taipei,1
Taipei,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Bangkok,2
Qingdao,1
Perth,1
Bangkok,2
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,3
Tsukuba,2
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Nakhon Pathom,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,1
Bangkok,2
Phnom Penh,1
Amsterdam,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Wah Cantt.,1
Nanning,1
Bangkok,2
Frankfurt a.M,1
Bangkok,2
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,4
Bangkok,1
Bangkok,1
North Point,1
Karachi,2
Karachi,1
Al Ahsa,1
Bangkok,1
Bangkok,6
Bangkok,5
Bangkok,1
London,2
Edmonton,1
Bangkok,1
Bangkok,1
Toronto,1
Toronto,1
Surabaya,2
Bangkok,1
Bangkok,1
Seattle,2
Seattle,1
Bangkok,1
Chapel Hill,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,6
Khon Kaen,3
Bangkok,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Tokyo,1
Tokyo,1
Bangkok,1
Bangkok,2
Khlong Nueng,1
Cambridge,3
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,7
Bangkok,1
Bangkok,1
Sydney,3
Sydney,3
Sydney,1
Sydney,1
Sydney,1
Bangkok,2
Mohali,1
Amritsar,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phra Nakhon Si Ayutthaya,2
Khlong Luang,5
Nonthaburi,2
Bangkok,1
Bangkok,3
Philadelphia,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Pathum Thani,1
Bangkok,2
Kufa,1
Najaf,1
Bangkok,2
Najaf,1
Najaf,1
Plovdiv,1
Geelong,1
Bangkok,1
Bern,1
Halle,1
Istanbul,1
Bangkok,4
Bangkok,2
Bangkok,7
Bangkok,1
Manila,1
Bangkok,2
Manila,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Nagoya,1
Bangkok,1
Bangkok,2
Bangkok,6
Chiang Rai,1
Bangkok,1
Ithaca,2
Dunedin,1
Paris,1
Vitrolles,2
Montpellier,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phnom Penh,1
Chennai,1
Butwal,1
Bangkok,1
Madinah Al Munawwarah,1
Islamabad,1
Kaski,1
Phitsanulok,3
Phitsanulok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Samutsakhon,1
Nakonpathom,1
Bangkok,2
Nakhon Pathom,9
Nakhon Pathom,1
Bangkok,1
Bangkok,3
Bangkok,1
Plovdiv,1
Plovdiv,1
Geelong,1
Londrina,5
Najaf,1
Bangkok,5
Bangkok,2
Songkhla,1
Songkhla,1
Songkhla,2
Bangkok,1
Pattani,1
Bangkok,2
Khon Kaen,1
Bangkok,1
Bangkok,2
Rayong,1
Bangkok,1
Bangkok,1
Islamabad,1
Bangkok,1
Chonburi,1
Bangkok,4
Chonburi,1
Chantaburi,1
Bangkok,1
Nakhon Si Thammarat,5
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chulalongkorn,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Hannover,1
Bangkok,5
Bangkok,4
Bangkok,6
Nakhon Nayok,1
Bangkok,5
Bangkok,4
Chiang Rai,1
Chiang Rai,1
Bangkok,1
Xiangtan,1
Bangkok,1
Bangkok,1
Göttingen,1
Xiangtan,1
Bangkok,5
Chiang Rai,1
Ithaca,2
Bangkok,1
Bangkok,5
Zhoushan,1
Bangkok,1
Stockholm,2
Bangkok,1
Bangkok,1
Canberra,1
Hanzhong,1
Bangkok,2
Bangkok,2
Bangkok,1
Gudivada,1
Ajman,1
Chennai,1
Chennai,1
Chennai,1
Chennai,1
Bangkok,7
Pathum Thani,1
Pathum Thani,1
Phetchabun,2
Phetchabun,1
Phetchabun,1
Bangkok,1
Bangkok,5
Milano,1
Bangkok,1
Oxford,1
Bangkok,2
Memphis,1
Cambridge,1
Bangkok,4
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Hangzhou,1
Atlanta,1
Boston,6
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Shanghai,2
Bangkok,2
Cagayan de Oro City,1
Salaya,3
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiang Mai,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Nonthaburi,2
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Seoul,1
Seoul,1
New Delhi,1
Seoul,1
Seoul,1
Taoyuan,1
Kuching,1
Bangkok,1
Bengaluru,1
Basel,3
East Hanover,1
Songkhla,1
London,14
Bangkok,1
Bangkok,1
Cagliari,1
Cotonou,1
Cambridge,1
Liverpool,1
Ile-Ife,4
Sousse,2
Vienna,1
Maastricht,3
Uppsala,6
Bergen,2
Annaba,1
Kraków,1
Mysuru,1
Khartoum,28
Vancouver,1
Penang,2
Salzburg,4
Karachi,6
St Augustine,3
Kingston,2
Riyadh,1
Guangzhou,1
Pune,1
Pune,1
Tartu,5
Lexington,5
Reykjavik,1
Reykjavik,1
Portland,1
El Hadjar,12
Sydney,6
Dhaka,17
Cotonou,6
Douala,2
Vancouver,2
Guangzhou,6
Lambarene,1
Hannover,4
Reykjavik,6
Srinagar,4
Mumbai,10
Pune,17
Pune,4
Bishkek,14
Blantyre,7
Penang,3
Fès,4
Bergen,3
Nampicuan and Talugtug,11
Manila,13
Krakow,9
Lisbon,9
Riyadh,10
Cape Town,14
Colombo,2
Sousse,7
Adana,7
Portland,3
Seattle,1
Chicago,2
Salt Lake City,2
Tucson,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiang Mai,6
Michigan,1
Bangkok,1
Songkla,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Jakarta,1
Bangkok,1
Khon Kaen,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Pathumthani,1
Pathumthani,1
Pathum Thani,1
Nakhon Pathom,3
Bangkok,4
Kawasaki-shi,1
Bangkok,1
Bangkok,1
San Cristóbal de Las Casas,2
Mérida,1
Forteza,1
São Paulo,1
Bangkok,1
Ciudad de México,1
Laranjeiras do Sul,1
Bangkok,3
Bangkok,3
Phuket,1
Bangkok,3
Bangkok,1
Bangkok,3
Liverpool,1
Heslington,1
Heslington,1
Bangkok,1
Songkhla,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,1
Samut Sakhon,1
Bangkok,1
Nakhon Pathom,5
Bangkok,1
Maha Sarakham,3
Bangkok,1
Bangkok,1
Bangkok,2
Changchun,2
Columbia,1
Bangkok,1
Nakhon Pathom,2
Kyoto,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Osaka,1
Osaka,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Niigata,1
Nakhon Ratchasima,1
Hokkaido,2
Bangkok,1
Bangkok,6
Bangkok,2
Birmingham,2
Hat Yai,1
Bangkok,1
Wollongong,1
Bangkok,3
Pathum Thani,2
Taipei,1
Bangkok,3
Bangkok,2
Lahore,1
Bangkok,1
Bangkok,3
Nakhon Pathom,1
Phitsanulok,1
Bangkok,6
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Tokyo,1
Lopburi,4
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Maha Sarakham,5
Bangkok,1
Maha Sarakham,1
Bowling Green,5
Suzhou,1
Bangkok,3
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Salaya,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Yogyakarta,1
Bangkok,4
Bangkok,1
Pavia,5
Pavia,3
Pavia,4
Udine,1
Venice,2
Cesena,2
Gainesville,2
Peschiera del Garda,2
Pisa,1
Pavia,2
Poissy,1
Pavia,1
Pavia,1
Florence,1
Venice,1
Andria,1
Pavia,1
Pavia,1
Boston,1
Boston,1
Gainesville,1
Misrata,1
Addis Abeba,1
Al-Ain,1
Tullamore,1
Zinder,1
Gomel,1
Vittorio Veneto,1
Palermo,1
Sakarya,1
Pavia,1
Coimbra,1
Doha,1
Iasi,1
PortimÃ£o,1
Sana’a,1
Rome,2
Newcastle,1
Catanzaro,1
Brescia,1
Thessaloniki,1
Chicago,1
Rome,1
Sevilla,1
Milan,1
Benevento,1
GRENOBLE,1
Giessen,2
Plovdiv,1
Zagreb,1
Mansoura,1
Rome,1
Haifa,1
London,1
New Delhi,1
Brescia,1
Jerusalem,1
Terrassa,1
Athens,1
Melzo,1
bizerte,1
Pokhara,1
Chieti,1
Madrid,1
Hermosillo,1
Philadelphia,1
Sakarya,1
Francavilla Fontana,1
Haifa,1
Turin,2
Roma,1
Rome,1
Venice,4
Mestre,1
Oxford,1
Trieste,1
Milano,1
Milan,1
milano,1
Clamart,1
Zagreb,1
Ferrara,1
Milano,1
Poole,1
Firenze,1
Larissa,1
Rome,1
Naples,1
Roma,1
Labasa,1
Buenos Aires,1
Herlev,1
Palermo,1
Pavia,1
Udine,1
Bucharest,1
Civita Castellana,1
Padua,1
Sabadell,1
BraganÃ§a,1
Naples,1
Modena,1
London,1
Enna,1
Monza,1
Piraeus,3
Orbetello,1
Cosenza,1
Grenoble,1
Lviv,1
Athens,1
Riyadh,1
Andria,1
Cagliari,1
Milano,1
Milano,1
Samsun,1
Palma de Mallorca,1
Piacenza,1
Penafiel,1
V.N. Gaia,1
Rome,2
Catanzaro,1
Haarlem,1
ForlÃ¬,1
Edinburgh,1
Rome,1
Adana,1
Cambridge,1
EDINBURGH,1
Sevilla,1
Molfetta,1
Pavia,1
Monza,1
Edinburgh,1
Novi Pazar,1
Bari,1
Palermo,1
Catania,1
POTENZA,1
San benedetto del tronto,1
Bucharest,2
Baltimore,1
Bari,3
Stara Zagora,1
Magenta,1
Seville,1
Karachi,1
Tirana,1
Trieste,1
Seville,1
Prague,1
Lund & MalmÃ,1
Harper,1
Ismailia,1
Tripoli,1
Newcastle,1
Bishkek,2
Cochabamba,1
Modena,1
Cagliari,1
Madrid,1
Pavia,1
Manresa,1
Cesena,1
Milan,1
Lugano,1
Milan,1
Messina,1
SÃ£o JosÃ© dos Campos,1
Madrid,1
Pisa,1
Firenze,1
Athens,1
Campinas,1
Pavia,1
Palermo,1
Peschiera del Garda,1
Athens,1
Vladimir,1
A CoruÃ±a,1
Strasbourg,1
Chieti,1
Kano,1
Mansoura,1
Kubang Kerian,1
Winnipeg,1
Catania,1
Prato,1
Roma,1
Bari,1
Cuneo,1
Parma,1
Roma,1
Londrina,1
Juiz de Fora,1
Catanduva,1
Johannesburg,1
Zagreb,1
Sabadell,1
Pavia,1
Birmingham,1
Florence,1
Plovdiv,1
Aden,1
Khartoum,1
Durban,1
Kota Kinabalu,1
Edinburgh,1
Giessen,1
Ciudad de MÃ©xico,1
Parakou,1
Lima,1
Barcelona,1
KUCHING,1
Manchester,1
Varese,1
Peschiera del Garda,1
Thessaloniki,1
Istanbul,1
Truro,1
Birmingham,1
Nilai,1
Goyang,1
Larissa,1
Manchester,1
Philadelphia,1
Istanbul,1
Filothei,1
Belgrade,1
Thrissur,1
HÃ¤meenlinna,1
Krakaw,1
Hadera,1
Portsmouth,1
Mozyr,1
Goyang,1
Calgary,1
