city,author_count
Bangkok,1
Bangkok,4
Tokyo,1
Amphur Klongluang,1
Pathumwan,1
Copenhagen,2
Bangkok,1
Selangor,2
Bangkok,4
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Amsterdam,1
Bangkok,1
Nonthaburi,1
Bangkok,3
Bangkok,3
Pathumwan,1
Pathumwan,1
Pathumwan,1
Pathumwan,1
Bangkok,2
Hannover,1
Bangkok,1
Riyyad,1
Santiago de Chile,1
Sao Paulo,1
Sao Paulo,1
Terni,1
Bad Salzuflen,1
Hermagor,1
Leezen,1
Tokushima,1
Olomouc,1
Porrentruy,1
Buenos Aires,1
Moscow,1
Bonn,1
Ljubljana,1
Zagreb,1
Manila,1
Monterrey,1
Bad Oeynhausen,1
Tehran,1
Moscow,1
Rostock,1
Hamburg,1
Bangkok,7
Bangkok,1
Bangkok,3
Sendai,1
Bangkok,1
Bangkok,4
Bangkok,3
Chigasaki,1
Bangkok,1
Bangkok,6
Bangkok,3
Bangkok,1
Sendai,1
Bangkok,1
Sydney,2
Sydney,3
Bangkok,1
Sydney,2
Sydney,2
Salt Lake City,1
Bangkok,2
Montreal,2
Bangkok,3
Bangkok,1
Toronto,1
Toronto,1
Talence,1
Saint Jean d’Illac,1
Plovdiv,1
Geelong,1
Bangkok,6
Fortaleza,1
Plovdiv,1
Geelong,1
Bangkok,3
Bangkok,1
Ann Arbor,4
Ann Arbor,1
Ann Arbor,2
San Francisco,2
Mansoura,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
New Brunswick,1
Bangkok,1
Ames,4
Bangkok,2
Suratthani,1
Bangkok,1
Bangkok,2
Dalian,1
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Chiang Rai,1
Bangkok,3
Pathumthani,3
Pathumthani,1
Wuhan,2
Bangkok,1
Aomori,1
Bangkok,2
Kyoto,3
Bangkok,3
Bangkok,4
Bangkok,1
Chiang Mai,1
Bangkok,2
Kowloon Tong,1
Bangkok,1
Phnom Penh,1
Hanoi,1
Wakayama City,3
Yokohama City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Houston,6
Houston,1
Houston,1
Houston,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Nova Friburgo,2
São José dos Campos,1
Paraná,5
Nova Friburgo,1
Londrina,1
Edinburgh,1
Bangkok,1
Plovdiv,1
Waalre,1
Geelong,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Pathumthani,1
Rayong,1
Bangkok,3
Bangkok,3
Sapporo,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Wuhan,4
Changzhou,2
Bangkok,2
Bangkok,4
Bangkok,2
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Rochester,7
San Juan,1
Bangkok,2
Rochester,3
Rochester,6
Rochester,1
Jacksonville,1
Mountain View,1
Bangkok,2
Bangkok,1
Prague,1
Zlin,1
Bangkok,3
Bangkok,1
Bangkok,2
Myanmar,1
Bangkok,1
Bangkok,1
Bangkok,1
Seoul,1
Bangkok,3
Bangkok,2
Kotabumi,1
Bangkok,1
Bangkok,2
Bangkok,1
Framingham,1
Bangkok,1
Bangkok,1
Bangkok,1
London,1
Oxford,1
Bangkok,1
Saraburi,1
Singapore,1
Oxford,1
Oxford,1
Nakhon Si Thammarat,1
Bangkok,4
Pittsburgh,2
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,2
Amsterdam,1
Silver Spring,1
Bethesda,1
Bangkok,1
Leipzig,1
Bangkok,2
Hannover,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,2
Bangkok,1
Chicago,1
Bangkok,2
Kumamoto,2
Kumamoto,1
Kumamoto,2
Kumamoto,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Sri Racha,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Amherst,2
Qinhuangdao,6
Bangkok,1
Shijiiazhuang,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Selangor,1
Shah Alam,3
Seoul,3
Seoul,3
Los Angeles,2
Bangkok,1
Los Angeles,1
Los Angeles,1
Yerevan,2
Wien,34
Minsk,2
Antwerpen,7
Brussel,18
Bruxelles,23
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,6
São Paulo,3
Sofia,5
Beijing,2
Beijing,19
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,39
Hamburg,64
Hamburg,41
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Ioánnina,9
Budapest,4
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,13
Kolkata,19
Madras,1
Mumbai,9
Mumbai,8
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,27
Bologna,15
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,26
Pavia,10
Pavia,7
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,16
Rome,12
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,6
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,14
Dubna,20
Gatchina (St. Petersburg),11
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,3
Oviedo,10
Santander,19
Geneva,97
Villigen,11
Zurich,36
Zurich,16
Chung-Li,8
Taipei,14
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,17
London,43
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,20
San Diego,24
Santa Barbara,20
Pasadena,13
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,26
Miami,4
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,4
Madison,24
Vienna,4
Campinas,2
Pelotas,1
Cairo,1
Zewail,1
El-Fayoum,1
Cairo,1
Cairo,1
Mulhouse,3
Tbilisi,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Rome,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,34
Minsk,3
Antwerpen,7
Brussel,18
Bruxelles,23
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,6
São Paulo,3
Sofia,5
Beijing,2
Beijing,19
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,28
Aachen,11
Hamburg,64
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,4
Ioánnina,9
Budapest,4
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,13
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,27
Bologna,15
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Pavia,10
Pavia,7
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,16
Rome,12
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,6
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,14
Dubna,20
Gatchina (St. Petersburg),11
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,6
Madrid,23
Madrid,3
Oviedo,10
Santander,19
Geneva,96
Villigen,11
Zurich,36
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,17
London,43
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,15
Davis,26
Los Angeles,11
Riverside,20
San Diego,24
Santa Barbara,20
Pasadena,13
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,26
Miami,4
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,4
Madison,24
Vienna,4
Campinas,2
Pelotas,1
Cairo,1
Cairo,1
Zewail,1
Mulhouse,3
Tbilisi,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Rome,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,33
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,26
Ghent,11
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,25
Aachen,11
Hamburg,60
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,6
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,16
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,24
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),12
Moscow,11
Moscow,12
Moscow,2
Moscow,7
Moscow,6
Moscow,16
Novosibirsk,3
Protvino,16
Belgrade,6
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,99
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,15
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,19
San Diego,24
Santa Barbara,16
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,6
Livermore,2
College Park,17
Cambridge,38
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,13
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,22
Vienna,4
Campinas,2
Pelotas,1
Cairo,1
Cairo,1
Zewail,1
Mulhouse,3
Tbilisi,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,3
Adiyaman,1
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Klong-Luang,3
Klong-Luang,1
Bangkok,1
Bangkok,1
Bangkok,1
London,2
Bangkok,1
Bangkok,3
Bangkok,3
Niigata,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Chiang Mai,5
Chantaburi,1
Chonburi,1
Bangkok,2
Samutprakarn,1
Samutsakorn,1
Lampang,1
Lamphun,1
Nonthaburi,1
Boston,3
Boston,2
Boston,1
Liverpool,1
Bethesda,2
Washington,1
Atlanta,2
Paris,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Wilrijk,3
Bangkok,1
Bangkok,1
Antwerp,1
Bangkok,4
Pathumthani,3
Bangkok,1
Nakhon Ratchasima,2
Jamshoro,3
Jamshoro,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Chonburi,2
Kyoto,1
Kyoto,1
Bangkok,1
Houston,6
Houston,1
Houston,1
Houston,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,5
Roi-Et,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,6
Songkhla,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
San Francisco,6
Bangkok,1
Guangzhou,1
East Melbourne,1
Bangkok,6
Yerevan,2
Wien,33
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,23
Ghent,12
Louvain-la-Neuve,22
Mons,1
Rio de Janeiro,9
Rio de Janeiro,19
São Paulo,6
São Paulo,3
Sofia,8
Sofia,5
Beijing,2
Beijing,19
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,2
Aachen,10
Aachen,28
Aachen,11
Hamburg,64
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,5
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,20
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,12
Bari,5
Bologna,27
Bologna,15
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,4
Genova,2
Milano,20
Milano,14
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Padova,17
Pavia,9
Pavia,6
Perugia,15
Perugia,11
Pisa,26
Pisa,5
Pisa,4
Rome,18
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),11
Moscow,12
Moscow,13
Moscow,2
Moscow,12
Moscow,7
Moscow,16
Novosibirsk,3
Protvino,15
Belgrade,7
Madrid,23
Madrid,4
Oviedo,10
Santander,20
Geneva,108
Villigen,11
Zurich,36
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,22
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,20
La Jolla,25
Santa Barbara,20
Pasadena,13
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,25
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,14
Rochester,13
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,11
Detroit,4
Madison,24
Vienna,5
Campinas,2
Pelotas,1
Cairo,1
Zewail,2
Mulhouse,3
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,28
Minsk,5
Minsk,1
Antwerpen,9
Brussel,16
Bruxelles,24
Ghent,12
Louvain-la-Neuve,21
Mons,1
Rio de Janeiro,8
Rio de Janeiro,21
São Paulo,8
São Paulo,3
Sofia,7
Sofia,5
Beijing,2
Beijing,20
Beijing,9
Bogota,8
Split,5
Split,2
Zagreb,5
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,5
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,30
Aachen,12
Hamburg,61
Hamburg,39
Karlsruhe,43
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,5
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,11
Kolkata,19
Madras,1
Mumbai,9
Mumbai,9
Mumbai,11
Pune,8
Tehran,10
Dublin,2
Bari,24
Bari,11
Bari,5
Bologna,27
Bologna,17
Catania,7
Catania,6
Firenze,12
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,17
Milano,12
Napoli,12
Napoli,4
Potenza,2
Roma,2
Padova,26
Padova,17
Pavia,10
Pavia,7
Perugia,11
Perugia,8
Pisa,23
Pisa,5
Pisa,1
Rome,17
Rome,13
Torino,34
Torino,20
Novara,3
Trieste,5
Trieste,1
Daegu,11
Jeonju,1
Kwangju,1
Seoul,3
Seoul,14
Seoul,9
Seoul,7
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,7
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,14
Dubna,22
Gatchina (St. Petersburg),9
Moscow,12
Moscow,12
Moscow,2
Moscow,8
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,15
Belgrade,7
Madrid,25
Madrid,3
Oviedo,10
Santander,17
Geneva,121
Villigen,10
Zurich,34
Zurich,18
Chung-Li,9
Taipei,15
Bangkok,4
Adana,23
Ankara,5
Istanbul,5
Istanbul,3
Kharkov,1
Kharkov,2
Bristol,22
Didcot,17
London,43
Uxbridge,8
Waco,6
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,25
Los Angeles,12
Riverside,19
La Jolla,24
Santa Barbara,20
Pasadena,13
Pittsburgh,8
Boulder,9
Ithaca,17
Fairfield,1
Batavia,76
Gainesville,26
Miami,4
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,18
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,10
Notre Dame,20
Columbus,14
Princeton,17
Mayaguez,1
West Lafayette,15
Hammond,2
Houston,14
Rochester,14
Piscataway,23
Knoxville,7
College Station,20
Lubbock,15
Nashville,11
Charlottesville,12
Detroit,5
Madison,24
Vienna,5
Campinas,2
Pelotas,1
Medellin,1
Suez,1
Cairo,2
El-Fayoum,1
Cairo,1
Mulhouse,3
Cottbus,3
Bhubaneswar,2
Santiniketan,3
Bhubaneswar,1
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,2
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Bern,1
Tokat,2
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Adiyaman,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Erzincan,1
Istanbul,1
Doha,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,24
Aachen,10
Hamburg,65
Hamburg,38
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,107
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
El-Fayoum,2
Cairo,1
Jeddah,1
Mulhouse,4
Cottbus,3
