city,author_count
Bangkok,1
Adelaide,1
Brussels,1
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,2
Cleveland,1
Bangkok,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bunkyo-ku,1
Sendai,2
Narahenpita,1
Ratchtawi,1
Bunkyoku,1
Sendai,1
Patumwan,1
Shizuoka,1
Lak-Hok,1
Kyoto,2
Bangkok,2
Kochi,1
Hiroshima,1
Bangkok,2
Chiang Mai,2
Trissur,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,1
New York,13
Bangkok,1
Hunan,1
Hong Kong,1
Somerset,5
New York,3
New York,5
New York,1
New York,1
New York,2
Khon Kaen,3
Bangkok,1
Bangkok,1
Chengdu,1
Durham,2
Bangkok,1
Evanston,1
Bangkok,3
Berlin,1
Leipzig,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Qingdao,1
Can Tho City,1
Honolulu,1
Bangkok,4
Honolulu,1
Bangkok,1
Bangkok,2
4040,2
Bangkok,1
Bangkok,1
Bangkok,1
Ho Chi Minh,1
Osaka,1
Ann Arbor,1
Ann Arbor,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Mahasarakham,4
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Singapore,4
Colombo,1
Quebec,1
Jakarta,2
Kelantan,1
Bangkok,1
Chinese Taipei,1
Seongnam,1
Saitama,1
Hanoi,1
Kelantan,1
Mumbai,1
Tokyo,1
Taipei,1
New Delhi,1
Chongqing,2
Singapore,2
Singapore,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Pathumthani,4
Pathumtani,3
Pathumthani,1
Bangkok,1
Aomori,1
Nakhon Ratchasima,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Liverpool,1
Aalborg,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Berlin,1
Bangkok,1
Phnom Penh,1
Bangkok,1
Swiftwater,2
Moscow,1
Mexico City,1
Seoul,1
Bangkok,1
Bangkok,1
Perm,1
Guerrero,1
Seoul,1
Mexico City,1
Singapore,1
Bangkok,1
Marcy l’Etoile,1
Swiftwater,1
Swiftwater,1
Jakarta,12
Bangkok,1
Kowloon,1
Nagoya,1
Tilburg,1
Surabaya,1
Hefei,1
Düsseldorf,1
Bangkok,1
Tailandia,3
Bangkok,1
Maisons-Alfort,2
Jouy-en-Josas,2
Paris,1
Maharashtra,1
Nis,1
Osun State,1
Bangkok,1
India,1
Nis,1
Ikeji-Arakeji,1
Bangkok,1
Bangkok,1
Rangsit,3
Rangsit,2
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Sapporo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Gainesville,3
Philadelphia,2
Chestnut Hill,2
Bangkok,3
Bangkok,3
Rockville,1
Bangkok,1
Bangkok,3
San Francisco,1
Bangkok,1
Bangkok,1
Bangkok,1
Kyoto,1
Kyoto,1
Bangkok,2
Bangkok,3
Sakon Nakhon,1
Yangon,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Toronto,1
Toronto,2
Toronto,1
Bangkok,2
Storrs,1
Bangkok,1
Bangkok,1
Nakhon Nayok,1
Bangkok,1
Saraburi,2
Bangkok,1
Bangkok,2
Bangkok,3
Ho Chi Minh,1
Ho Chi Minh,1
Bangkok,1
Bangkok,1
New Delhi,1
Bangi,1
Bangi,1
Bangkok,3
Budapest,1
Bangkok,2
Khlong Luang,1
"Nagaoka,Niigata",1
Bangkok,4
Bangkok,1
Berkeley,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Yangon,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Rayong Province,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Lavras,4
Bangkok,1
Lappeenranta,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,1
Tamilnadu,1
Tamilnadu,1
Zhenjiang,2
Zhenjiang,1
Bangkok,1
Faro,2
Jiangsu Province,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Tamil Nadu,2
Palo Alto,8
Singapore,1
Bangkok,2
Bangkok,2
Catalonia,1
Pathumwan Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Morioka,1
Bangkok,3
Nakhon Pathom,1
Ranong,1
Kochi,1
Tsukuba,3
Bangkok,4
Corte,1
Bangkok,1
Bangkok,4
Kyoto,2
Kyoto,1
Bangkok,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Iowa,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Mardan,2
Khyber PakhtunKhwa,1
Songkhla,1
Bangkok,1
Bangkok,1
Aachen,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Terni,2
Bangkok,1
Bangkok,1
Taipei,1
Bangkok,2
Bangkok,2
Bangkok,1
Bagumbong Caloocan City,1
Manila,1
Miyagi,2
Delft,1
Anglet,1
Tsukuba,2
Tsukuba,2
Tokyo,1
Bangkok,2
Bangkok,1
Nonthaburi,1
Bangkok,1
Pathumwan,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Phitsanulok,1
Bangkok,1
Songkhla,1
Bangkok,1
Xiamen,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Trang,2
Bangkok,1
Bangkok,1
Victoria,1
Phuket,1
Bangkapi,2
Pathum Thani,1
Pathumwan,1
Bangkok,3
Pathumtani,1
Bangkok,1
Bangkok,3
Lancaster,1
Bangkok,3
Kobe,2
Fukushima,1
Fukuoka,1
Istanbul,1
Porto,1
Taipei,1
Seoul,1
Bangkok,1
Belgrade,1
Wuxi,1
New Delhi,1
Izumi,1
Chiang Mai,3
Chiang Mai,2
Songkhla,1
Bangkok,3
Khon,1
Ann Arbor,1
Bangkok,1
Bangkok,1
Ho Chi Minh,1
Osaka,1
Ann Arbor,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Khon Kaen,2
Ho Chi Minh City,1
Bangkok,1
Quezon City,1
Taipei,1
Taoyuan City,1
Jakarta,1
Bangkok,2
Bangkok,3
Bangkok,1
Munich,1
Bangkok,1
Cosnes et Romain,1
Gif-sur-Yvette,1
Bangkok,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,23
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,33
Aachen,12
Hamburg,82
Hamburg,38
Karlsruhe,45
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,12
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,16
Madras,7
Mumbai,8
Mumbai,5
Mumbai,9
Pune,7
Isfahan,2
Tehran,4
Dublin,2
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Perugia,13
Perugia,9
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,5
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,26
St. Petersburg,13
Moscow,13
Moscow,13
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,32
Madrid,3
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,109
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,18
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,19
Davis,24
Los Angeles,15
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,20
Miami,1
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,20
Baltimore,11
Lawrence,19
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,16
Oxford,2
Lincoln,11
Buffalo,11
Boston,16
Evanston,9
Notre Dame,22
Columbus,9
Princeton,19
Mayaguez,1
West Lafayette,18
Hammond,4
Houston,13
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,12
Detroit,3
Madison,24
Vienna,4
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,2
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bari,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Pavia,1
Vienna,1
Annecy-le-Vieux,1
Nicosia,2
Istanbul,2
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,2
Nakhon Pathom,1
London,1
London,1
Ubon Ratchathani,1
Bangkok,3
Chiang Mai,1
Bangkok,2
Phnom Penh,3
Phnom Penh,3
Bangkok,1
Bangkok,2
Bangkok,2
Chonburi,1
Bangkok,2
Jawa Tengah,1
Bangkok,2
Balochistan,1
Balochistan,1
Bangkok,2
Bangkok,3
Bangkok,1
Brisbane,1
Bangkok,1
Bangkok,1
Pathum Thani,3
Ishikawa,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Nagoya,1
Bangkok,1
Bangkok,3
Bangkok,2
Chengdu,1
Durham,2
Bangkok,1
Evanston,1
Bangkok,5
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,1
Kansas City,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Pathom,1
Jawa Tengah,1
Banten,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Khon Kaen,3
Bangkok,1
Khon Kaen,1
Can Tho,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,3
Tsukuba,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Songkhla,1
Bangkok,1
Phitsanulok,1
Xiamen,1
Songkhla,1
Bangkok,1
Mahasarakham,1
Phu Yen,1
Bangkok,1
Bangkok,1
Bangkok,1
Phuket,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Chonburi,1
Rayong,1
Bangkok,3
Bangkok,2
Bangkok,2
Penpimon,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Pathumthani,1
Bangkok,1
Songkhla,1
Bangkok,2
Bangkok,2
Bangkok,4
Royal Thai Police,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Khon Kaen,2
Khon Kaen,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Pathum Thani,1
Pathum Thani,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Syracuse,1
Bangkok,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nakhonpathom,1
Nakhonpathom,1
Bangkok,1
Nakhonpathom,1
Phuket,1
Bangkok,1
Bangkok,1
Songkla,1
Bangkok,1
Manila,1
Phuket,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Subang Jaya,2
Warsaw,1
Czestochowa,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,2
Pathumthani,3
Pathumthani,1
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Kanchanaburi,1
Kisarazu,2
Bangkok,1
Tokyo,1
Shizuoka,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Pathumthani,3
Trang,2
Bangkok,2
Bangkok,2
Bangkok,1
Phitsanulok,1
Bangkok,1
Bangkok,2
Indianapolis,1
Gainesville,2
Tyler,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Cosnes et Romain,2
Glasgow,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Shimane,1
Shimane,1
Hyogo,1
Bangkok,1
Muntinlupa City,1
Taoyuan,1
Taipei,1
Shatin,1
Manila,1
Vevey,2
Bangkok,2
Bangkok,1
Shanghai,2
Bangkok,2
Bangkok,1
Nakhon Nayok,3
Bangkok,1
Ismailia,1
Assuit,1
Cincinnati,1
Ismailia,1
Riyadh,1
Riyadh,1
Beni-Suef,1
Damanhour,1
Alexandria,1
Ismailia,1
Bangkok,1
Bangkok,4
Bangkok,2
Taichung,1
Gombe,1
Bangkok,1
Kano,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Paris,1
Paris,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Mianyang,2
Quetta,2
Quetta,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Khon Kaen,2
Khon Kaen,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
NE,3
Brighton,1
St. Andrews,2
Saraburi,1
Bangkok,1
Carbondale,1
Bangkok,2
Vientiane,1
Chachoengsao,1
Qingdao,1
Bangkok,3
Trang,1
Samut Sakhon,1
Phuket,2
Chumphon,1
Bangkok,1
Pathumthani,1
Bangkok,2
Phra Nakhon Si Ayutthaya,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,3
Trang,1
Bangkok,2
Marabá,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Pathum Thani,1
Pathum Thani,3
Bangkok,1
Pathum Thani,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Muntinlupa City,1
Bangkok,5
Bangkok,6
Bangkok,1
Bangkok,1
Pathumthani,1
Nakhonratchasima,1
Islamabad,3
Rawalpindi,2
Rawalpindi,2
Bangkok,3
Islamabad,1
Faisalabad,1
Chiang Mai,2
Nan,1
Utrecht,1
Chiang Mai,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Nakhon Pathom,1
New Haven,2
Bangkok,5
Silver Spring,5
Bethesda,5
Bangkok,3
Bethesda,1
Bangkok,1
Baltimore,1
Amsterdam,1
New Haven,1
Bangkok,2
Bangkok,2
Phnom Penh,2
Phnom Penh,4
Khon Kaen,1
Reno,1
Los Angeles,5
Bangkok,1
Philadelphia,1
Los Angeles,1
Plovdiv,2
London,1
Bangkok,1
Geelong,1
Bangkok,3
Nagoya,3
Nagoya,2
Bangkok,3
Bangkok,1
Bangkok,1
Ajmer,1
Houston,4
Bangkok,1
Houston,1
Bangkok,3
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
New Brunswick,1
Boston,1
Atlanta,1
Lowell,1
Chon Buri,3
Marseille,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,5
Tsukuba,1
Tokyo,1
Bangkok,2
Hue City,1
Houston,1
Nakhon Pathom,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Tokyo,2
Bangkok,1
Bangkok,2
Beauvais Cedex,2
Beauvais Cedex,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,3
Pathum Thani,1
Bangkok,1
Hanoi,1
Hanoi,1
Bangkok,1
Bangkok,1
Hanoi,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,2
Nakhon Pathom,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Midlothian,1
Bangkok,7
Bangkok,2
Bangkok,1
Bangkok,1
Yokohama,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Yokohama,1
Bangkok,1
Nagoya,1
Nagoya,1
Bangkok,1
Bangkok,1
Khlong Luang,1
Khlong Luang,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Surin,1
Bangkok,4
Bangkok,2
Bangkok,1
Chicago,1
Phra Nakhon Si Ayutthaya,1
Jinan,2
Bangkok,1
Surabaya,1
Wuhan,2
Qingdao,1
Beijing,1
Kisarazu,2
Bangkok,1
Tokyo,1
Shizuoka,1
Bangkok,3
Bangkok,3
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Bangkok,3
Pathum Thani,1
Pathum Thani,1
Bangkok,3
Pathumthani,2
Bangkok,2
Bangkok,1
Atsugi,5
Bangkok,2
Iruma,1
Bangkok,3
Bangkok,1
Honolulu,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Davao City,1
Davao City,1
Bangkok,1
Bangkok,1
Bangkok,1
Saint Charles,1
Bangkok,1
Wellington,1
Bangkok,3
Suphan Buri,1
Bueng Kan,1
Kanchanaburi,1
Bangkok,1
Kraków,1
Indianapolis,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tucson,2
Bangkok,1
Versoix,2
Saint-Genis-Laval,1
Paris,1
Paris,1
Toulouse,1
Bangkok,1
Chiang Mai,1
Kashiwa,1
Zurich,1
Tokyo Mitaka,6
Tokyo Bunkyo,1
Saitama Wako-shi,1
Nanjing,1
Puebla,2
Groningen,2
Edinburgh,2
Tucson,1
Tokyo Mitaka,7
Tokyo Mitaka,5
Chiba Kashiwa,2
Bunkyo,1
Garching,2
Nagoya Chikusa-ku,2
Kyoto,2
Kashiwa,2
Bangkok Pathumwan,1
Mae Rim,1
Taipei,1
Amherst,2
Bangkok,1
Talence,2
Heilongjiang,1
Bangkok,1
Heilongjiang,3
Beijing,1
Rayong,3
Bangkok,1
Bangkok,1
Bangkok,5
London,1
University Park,1
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,5
Bangkok,2
Liverpool,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Cambridge,1
Bangkok,3
Pathum Thani,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Bangkok,4
Phnom Penh,3
Phnom Penh,1
Bangkok,2
Khon Kaen,1
Singapore,1
Bangkok,3
Chiang Rai,1
Khon Kaen,1
Songkla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Trang,1
Bangkok,1
Bangkok,1
Victoria,1
Bangkok,1
Bangkok,2
Tampere,1
Waterford,3
Colchester,1
Bangkok,3
Bangkok,8
Bangkok,2
Bangkok,1
Bangkok,1
Pullman,1
Chulalongkorn,2
Bayreuth,2
Bangkok,11
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Mount Carmel,2
Shanghai,1
Salvador,2
Haifa,1
Nesher,1
Melbourne,1
Lusaka,1
Bergen,1
Bergen,1
Bangkok,1
Bangkok,1
Bangkok,1
Umeå,1
Yerevan,1
Baltimore,1
Guatemala City,1
Bergen,1
Baltimore,1
Zefat,1
Melbourne,1
Nonthaburi,1
Bangkok,1
Baltimore,1
Ghent,1
Bangkok,2
Cambridge,1
London,1
Toronto,1
Toronto,1
Plovdiv,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Nakhonnayok,1
Bangkok,1
Bangkok,4
Bangkok,1
Chiang Mai,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Nakhonnayok,1
Bangkok,2
Phuket,1
Bangkok,1
Bangkok,2
Bangkok,2
Gifu,1
Bangkok,2
Tokyo,3
Phnom Penh,1
Evanston,1
Bandung,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Liverpool,1
Liverpool,1
Bangkok,1
Bangkok,2
Phnom Penh,3
Phnom Penh,1
Bangkok,1
Bangkok,3
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,2
Sapporo,3
Sapporo,1
Bangkok,3
Sapporo,5
Sydney,1
East Lansing,4
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,2
Nakhon Ratchasima,3
Nakhon Ratchasima,3
Kuala Lumpur,1
Bangkok,1
Bangkok,1
Bangkok,3
Patum Thani,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
London,7
London,4
Nijmegen,3
Sheffield,1
London,2
Bangkok,1
London,2
Nonthaburi,4
Bangkok,1
Baltimore,1
Bangkok,1
Beijing,1
Bonab,1
Bangkok,1
Bangkok,1
Hangzhou,1
Edinburgh,1
Bangkok,1
Bangkok,4
Bangkok,3
New Brunswick,1
Bangkok,3
Bangkok,2
Bangkok,4
Chiang Rai,3
Ho Chi Minh City,3
Ho Chi Minh City,2
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
San Francisco,1
Bangkok,1
Bangkok,1
Asmara,1
Phuket,2
Phuket,2
Bangkok,1
Bangkok,1
Fujian,1
Bangkok,3
Lahore,1
Lahore,1
Rahim Yar Khan,1
Ratmalana,1
Islamabad,1
Bangkok,1
Bangkok,1
Bangkok,2
Montpellier,1
Montpellier,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Fukuoka,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Due West,1
Rayong,1
Bangkok,3
Yangon,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Chiang Mai,1
Moscow,1
Phnom Penh,3
Khon Kaen,1
Bangkok,2
Chiang Rai,5
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Nairobi,1
Bangkok,4
Bangkok,1
Bangkok,1
Shenzhen,1
Bangkok,1
Bangkok,1
Jeonju-si,1
Bangkok,1
Bangkok,1
Bangkok,1
Ishikawa,3
Bangkok,1
Bangkok,3
Samarinda,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bonab,1
Bangkok,1
Nagoya,1
Bangkok,1
Bongkok,1
Bangkok,2
Bangkok,4
Pathum Thani,1
Vienna,1
Vienna,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Pathumwan,4
Wattana,1
Pathumwan,2
Hat Yai,1
Bangkok,1
Bangkok,1
Hat Yai,1
Kunming,1
Hat Yai,1
Phitsanulok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tsukuba,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Ibaraki,3
Tokyo,2
Tokyo,2
Songkhla,3
