city,author_count
South Yorkshire,1
Marburg,1
La Jolla,1
Istanbul,1
Pearl River,1
Oslo,3
Bergen,1
Madrid,2
Gif-sur-Yvette,4
Köln,1
Turku,1
Montpellier,1
Lodz,2
Rome,1
Rome,2
Stockholm,3
Mendoza,1
Göttingen,1
Melbourne,2
Elche,3
Dresden,1
Columbia,1
Pittsburgh,2
Cincinnati,1
Oslo,1
Shanghai,1
Guangzhou,1
London,1
Lyon,3
Würzburg,1
Adelaide,1
Philadelphia,1
Guangzhou,4
Changchun,1
Hangzhou,1
Hong Kong,2
Houston,1
Beijing,2
Ribeirão Preto,1
St. Louis,1
Dallas,5
Barcelona,1
New York,1
Novara,3
Sao Paulo,1
Sao Paulo,4
Vigo,2
Padua,2
Novara,1
Porto Alegre,1
Copenhagen,1
Rome,2
Roma,1
San Francisco,1
New York,1
Richmond,1
Buffalo,2
Trondheim,1
Thiruvarur,2
Cambridge,1
Genova,1
Montreal,1
Pavia,1
Pisa,1
Rome,1
Galveston,1
Lincoln,1
Sassari,1
New York,1
Klosterneuburg,1
Pamplona,2
Cáceres,5
Fukuoka,1
Yokohama,1
Miyagi,1
Frankfurt,1
Tokyo,1
Chicago,1
Gdansk,3
Abu Dhabi,1
Oxford,1
Albacete,1
Monrovia,1
New York,1
Paris,1
Edinburgh,1
Houston,1
Xi'an,1
Beijing,4
Harbin,1
GuangZhou,1
Pittsburgh,1
Pittsburgh,1
Shanghai,6
Lleida,2
Buenos Aires,3
Buenos Aires,2
Madrid,1
Madrid,1
Nuevo Leon,2
Salamanca,1
Murcia,1
Barcelona,1
Madrid,2
Leuven,1
Madrid,1
Rome,6
New Orleans,1
Bonn,1
Zhejiang,1
Milan,1
Strasbourg,1
Freiburg,1
New York,1
Düsseldorf,1
Richmond,1
Kerman,1
Torino,1
Leuven,2
Brighton,1
Rome,2
Alexandroupolis,2
White Plains,1
Winnipeg,1
Lausanne,2
Bethesda,2
Ferrara,2
Coimbra,3
Toronto,2
Nice,3
Davis,1
Toulouse,1
Cologne,3
Seville,2
La Jolla,1
Warsaw,1
Auckland,1
Luxembourg,1
São Paulo,1
Groningen,4
Leiden,1
Shanghai,2
León,3
Tenerife,2
Edmonton,1
Birmingham,1
Bethesda,1
München,1
Buenos Aires,3
Vancouver,1
Boston,1
Sevilla,2
Los Angeles,2
Tel Aviv,1
Cologne,3
Jena,1
New York,1
Tallahassee,1
Houston,2
Bristol,1
Adelaide,1
Birmingham,1
Boston,1
Strasbourg,1
Iowa City,1
Cologne,3
Nuthetal,1
Gansu,1
Cleveland,1
Lecce,1
Valencia,1
Baltimore,1
Madrid,1
Halifax,1
Los Angeles,3
Leuven,3
Giessen,1
Scarborough,1
Shanghai,1
Sheffield,1
Charlottesville,3
Los Angeles,1
Chandigarh,1
Lucknow,2
Oslo,1
La Jolla,1
Milwaukee,2
Bengaluru,1
Kuopio,2
Waltham,1
Gdansk,2
Kanagawa,1
Uppsala,1
Diepenbeek,1
Surrey,2
London,1
Baltimore,1
Frankfurt/Main,5
Osaka,2
Hangzhou,1
La Jolla,2
Ann Arbor,1
Kitakyushu,1
Belgrade,3
Davis,1
Toronto,1
Clayton,1
Sendai,1
Kuala Lumpur,2
St. Louis,1
Berlin,1
Pasadena,1
Worcester,1
Sofia,2
Minneapolis,3
Chicago,1
Chengdu,1
Guangzhou,1
Durham,1
Chicago,2
Buffalo,1
Innsbruck,2
Bethesda,1
Glasgow,1
London,1
São Carlos (SP),1
Pamplona,1
Bordeaux,2
Barcelona,1
Rennes,1
Lleida,1
Bilbao,1
Newtown,1
Santiago,1
Bern,1
Fukuoka,1
Dallas,2
Los Alamos,1
Kitchener,1
Pokfulam,5
Department of Physiology,2
Chapel Hill,1
New Haven,1
Uppsala,1
Nice,1
Nuthetal,2
Helsinki,1
Birmingham,1
Daegu,1
Kaohsiung,1
Cologne,1
Heidelberg,1
Dallas,1
Hsinchu,1
Devon,1
Huainan,1
Suzhou,1
Dallas,1
Shenzhen,1
Hsinchu,1
Shaanxi,1
Shanghai,2
Brooklyn,1
Chengdu,1
New York,1
Shanghai,1
Sydney,1
Wenzhou,1
Hubei,1
Chongqing,1
Shaan Xi,1
Zhejiang,1
Hamburg,1
Thuringia,1
Dunedin,1
Bern,1
Frankfurt am Main,1
Berkeley,2
Morgantown,1
Durham,1
Jakarta,1
Seoul,3
San Francisco,1
Messina,1
Fukuoka,1
Osaka,1
Tokyo,1
Modena,1
Tokyo,1
Fort Worth,1
Ann Arbor,1
Marseille,1
Worcester,1
Córdoba,3
Stanford,1
Akita,1
Augusta,1
Copenhagen N,1
Chiba,1
Tokyo,1
London,3
Barcelona,2
Barcelona,2
Hampton,1
Madrid,1
Saitama,1
Copenhagen,1
Baghdad,1
Baltimore,1
Mexico City,1
Coventry,3
Philadelphia,2
Houston,1
Delft,1
Lund,3
Luxembourg City,1
Regensburg,2
Warsaw,2
Taipei,5
Sherbrooke,1
Strasbourg,1
Prague,1
New York,1
Copenhagen,1
Aarhus,1
Dallas,2
Jiangsu,1
Shanghai,1
West Lafayette,1
Stockholm,4
Jilin,1
Nanjing,2
Pittsburgh,1
London,1
Chunbuk,1
Jilin,1
Hangzhou,1
Xi'an City,1
Hubei,1
Daejeon,2
Toulouse,1
Rochester,1
Sheffield,1
Helsinki,1
Bangalore,1
Nijmegen,1
Albacete,1
Shanghai,1
Gyeonggi,1
Stony Brook,1
Ciudad de México,1
Budapest,5
Gwangju,1
Jeollabuk-do,1
Seoul,1
Seoul,1
London,1
New York,1
Ulm,1
Kuopio,1
Tartu,1
Gottingen,1
Ann Arbor,1
Vienna,2
San Francisco,1
Kansas City,1
Faridabad,1
Padua,1
Cambridge,1
Warsaw,4
Stockholm,1
Gifu,1
Shimane,1
Seoul,1
Dallas,2
Chungbuk,1
Bonn,1
Bonn,1
Niigata,1
Memphis,1
Ames,2
Boca Raton,1
Budapest,1
Athens,2
Minneapolis,1
Kolkata,1
Otago,1
Sapporo,1
Berlin,1
Kuopio,1
Little Rock,1
Kyoto,1
Brisbane,1
Taoyuan,1
Adelaide,1
Marburg,1
Bethesda,1
Portland,1
Münster,2
Urbana,1
New York,1
Villejuif,1
London,1
London,1
Maastricht,3
Beer Sheva,1
Sadat City,1
Indianapolis,1
Kuopio,1
Bhopal,2
Berlin,2
New York,2
Jena,1
Jinju,1
Minneapolis,3
Daegu,2
Daegu,2
Chungnam,2
Daejeon,2
Cheonan,1
Seoul,1
Seoul,1
Seoul,1
Seoul,1
Daejeon,1
Hershey,1
Rehovot,1
New York,1
Osaka,1
Cambridge,1
London,1
Salt Lake City,1
Sutton,1
Winnipeg,1
Moscow,1
Jupiter,1
Tokyo,1
Kanagawa,1
Nagasaki,1
Bronx,1
Copenhagen,2
Philadelphia,1
Munich,1
Erlangen,1
Montebello,1
Bristol,1
New York,1
Tokyo,1
Old Westbury,2
Frankfurt am Main,1
Göttingen,1
Münster,1
Frankfurt/Main,1
Cheongju-si,1
Tokyo,1
Graz,1
Bunkyo-ku,1
Sapporo,1
Columbus,1
Norwich,1
Nice,1
Newcastle upon Tyne,1
Trondheim,1
Kuopio,1
Indianapolis,1
Hiroshima,1
Hangzhou,1
Alexandroupolis,1
Uchinadacho,1
Fukuoka,1
Freiburg,1
Chicago,3
Dallas,1
Belfast,2
Lyon,1
Paris,1
Babraham,1
Noda,1
Leuven,3
Bonn,1
Atlanta,1
Jammu,1
Houston,1
Durham,1
New Delhi,1
Otsu,1
Bhubaneswar,1
Memphis,1
Guwahati,1
Richmond,1
Aurora,3
Istanbul,1
Jeonbuk,1
Daegu,1
Seoul,1
Irvine,1
Montréal,1
Dijon,1
Lille Cedex,1
Ottawa,1
Wuhan,1
Sydney,3
San Francisco,1
Taipei,1
New Haven,1
Bristol,1
Hershey,1
Greifswald,1
Stockholm,1
Linz,1
Dijon,1
Illkirch,1
Rochester,3
Charlottesville,1
Taipa,2
Hunghom,2
Nottingham,1
Chengdu,1
Orsay,2
Montreal,1
Montréal,1
Ulsan,1
Taipei,1
Daejon,1
Seoul,1
Daejeon,1
Herston,1
Daejeon,1
Daejeon 305-764,1
Ann Arbor,2
Incheon,1
Seoul,1
Seoul,1
Seoul,1
Suwon,1
Seoul,1
Kansas City,3
Daegu,1
Phoenix,1
Chiayi City,1
Seoul,1
Pensacola,1
Ann Arbor,1
Bethesda,3
Maribor,2
Graz,1
Guangzhou,1
Paris,2
Porto Alegre,1
Los Angeles,1
Pisa,1
Ribeirão Preto,1
Belval,1
New Territories,1
New York,1
London,1
La Jolla,1
Guangzhou,1
Shanghai,1
Guangzhou,1
Chengdu,1
Blacksburg,1
Suzhou,1
Ann Arbor,5
Guangzhou,1
Richmond,1
Shanghai,1
Guangzhou,1
Atlanta,1
Boston,1
Stanford,1
Beijing,2
Lanzhou,1
Hefei,2
Chongqing,1
Philadelphia,1
Guangzhou,1
Nanjing,1
Berlin,1
Yangling,1
Taipei,1
Orangeburg,1
Bethesda,1
Seoul,1
Botucatu,1
Rome,1
Nanjing,1
Kaohsiung,1
Taipei,1
Hangzhou,1
Ann Arbor,1
Zhunan,1
Taoyuan,1
Columbus,1
Zhenjiang,1
Wuhan,4
Boston,1
Rochester,1
Boston,1
Rio de Janeiro,1
Munich,1
Indianapolis,1
Department of Biological Sciences,1
Baltimore,1
Iowa City,1
Poznan,1
Durham,1
Halifax,1
Suzhou,1
Beijing,1
Tianjin,1
Zhanjiang,1
Beijing,1
Changsha,1
Guangzhou,1
New York,1
Albuquerque,1
Zhengzhou,1
Hangzhou,1
Hangzhou,1
Guangzhou,3
Boston,1
Boulder,1
Shanghai,1
Homburg,1
Baltimore,2
Shenyang,2
Beijing,1
Houston,1
Dijon,1
Bellaterra,1
Barcelona,1
Oslo,3
Boston,1
London,3
Madrid,1
Madrid,1
Zaragoza,1
Utrecht,1
Grugliasco (TO),2
Paris,1
Newcastle upon Tyne,1
Buffalo,1
Santiago,1
Taipa,3
Essen,1
La Jolla,1
St Andrews,1
Braga/Guimarães,1
Durham,1
Victoria,1
Copenhagen,3
Würzburg,2
Vancouver,2
Kunming,3
Plymouth,1
Wuhan,1
Aachen,2
Brno,1
Oslo,1
Giessen,1
Hong Kong,1
Jinan,1
New Haven,1
Guangzhou,1
Suzhou,1
Philadelphia,1
Xi'an,1
Tianjin,1
NY,1
Ames,1
Grand Rapids,2
Chicago,1
Philadelphia,1
Graz,1
San Antonio,1
Bronx,1
Kobe,1
Tokyo,1
Madrid,2
Copenhagen,1
New York,1
Mt. Pleasant,1
Paris,2
Naples,1
St. Louis,1
Srinagar,1
Rome,3
Portland,1
Ames,1
Shatin,1
Boston,1
Bonn,1
Perugia,1
Milano,2
Richmond,1
Leuven,2
London,1
Boston,1
Nice,2
Milano,1
Milan,1
Monterotondo scalo (RM),1
Camerino,2
Oviedo,1
St. Louis,4
Baltimore,1
Vienna,1
Boston,1
Milan,3
Leuven,1
Madrid,1
Las Palmas de Gran Canaria,2
Madrid,1
Research Triangle Park,1
Guadalajara,1
Bronx,1
Barcelona,1
São Paulo,1
São Paulo,1
São Paulo,1
Rome,1
Versailles,1
Minneapolis,1
Milano,1
Mexico,1
Cambridge,4
Rome,1
Kyoto,1
Clermont-Ferrand,1
Chieti,1
Sacramento,1
Puebla,1
San Giovanni Rotondo (FG),1
Rome,1
Houston,1
Cleveland,1
Little Rock,1
Cork,2
Nashville,1
Rochester,1
Helsinki,1
Paris,1
Ottawa,1
Szeged,1
Little Rock,1
Amsterdam,1
Leiden,1
Tromso,1
Hannover,1
Anhui,1
Rio de Janeiro,1
New Delhi,1
Cincinnati,1
Pretoria,1
Palaiseau,1
Albuquerque,1
Berlin,1
Heidelberg,1
Versailles,1
Essen,1
Tianjin,1
Toulouse,1
Qingdao,1
San Giovanni Rotondo (FG),1
Hirosaki,1
Shiraz,1
Warszawa,2
Seattle,1
Seattle,1
Cambridge,1
Göttingen,1
Kashan,1
Tehran,1
Detroit,1
Jodhpur,1
Kollam,1
Omaha,2
Naples,2
Naples,2
Toulouse,1
Sapporo,1
La Jolla,1
Aurora,1
Hokkaido,1
Nagasaki,1
Tokyo,1
Tokyo,2
Aarhus,1
Kerman,1
Kerala,1
Kaiserslautern,1
New Delhi,1
Barcelona,1
St. Louis,1
Bellinzona,1
Catanzaro,1
Aarhus,1
Lyon,1
Madrid,1
Rome,1
Baltimore,1
Sassari,1
Rome,1
Aviano,1
Charlottesville,2
Plymouth,1
Tehran,1
Pittsburgh,1
Milano,1
Coimbra,1
Milan,2
Mexico City,1
Rome,1
La Tremblade,2
Swansea,1
Rouen,1
Tokyo,1
Vancouver,1
Osaka,1
Saitama,1
Santiago de Chile,1
Ferrara,3
New York,1
Cologne,1
Fortaleza,1
Lubbock,1
Münster,1
Pune,1
New York,1
Aurora,1
Strasbourg,1
Ciberned,1
Toledo,2
Zürich,1
London,2
Norfolk,1
Dublin 2,1
Charlottetown,1
South San Francisco,1
Helsinki,1
St. Louis,1
Rzeszow,2
Tehran,1
Ithaca,1
Newark,1
Lausanne,1
Kyoto,2
San Francisco,1
Yokohama,1
Tampa,1
Rome,1
Changsha,1
Cambridge,1
Beer-Sheva,1
Niigata,1
Port Elizabeth,1
Lausanne,1
Tucson,1
Atlanta,1
Nijmegen,1
Maastricht,1
Basel,1
Solna,1
London,1
Sydney,1
Kansas City,1
Dublin,1
Chongqing,2
Ferrara,1
Toledo,1
Johnson City,1
Puducherry,1
Kansas City,1
Orangeburg,1
Lausanne,1
Faro,1
Durham,1
Split,1
Kyoto,1
Heidelberg,1
Copenhagen,1
Dublin,2
Los Angeles,1
Sicily,1
Heidelberg,1
Toyama,1
Paris,1
Reykjavik,1
Charleston,1
Seoul,1
Gwangju,1
Wonju,1
Yoshida,1
Hyogo,1
Perugia,2
Osaka,1
Tokyo,1
Kameoka,1
Porto,1
Berkeley,1
Piscataway,1
Hradec Kralove,2
Shatin,1
Chicago,1
Santiago,1
Philadelphia,1
Ismailia,1
Lausanne,1
Madison,1
Nuthetal,1
Milan,1
Los Angeles,1
Göttingen,1
Oslo,1
Istanbul,1
San Antonio,1
Houston,2
Naples,2
Paris,1
Milan,1
São Paulo,1
Rome,1
Frankfurt am Main,1
Shanghai,1
Zhanjiang,1
Boston,1
Beijing,1
Charleston,1
Philadelphia,1
Pittsburgh,1
Edmonton,1
Lecce,1
Copenhagen,1
Vienna,1
Norwich,1
Piscataway,2
Busan,1
Milwaukee,1
Incheon,1
Wonju,1
Gwangju,1
Iksan,1
Be'er Sheva,1
Leuven,1
Vitry Sur Seine,1
Rochester,1
La Jolla,1
Brandenburg,1
Montpellier,1
Cuernavaca,1
Santiago de Chile,1
Greifswald - Insel Riem,1
Shaanxi,1
Rehovot,2
Madrid,2
Guangdong,1
Padova,3
Naples,1
Coimbra,1
São Paulo,2
Botucatu,1
Melbourne,2
Granada,1
Omaha,1
Syracuse,1
Milan,1
Calabria,1
Woodbury,1
Denver,1
Oslo,1
Potsdam,1
Ulm,1
St. Louis,1
Chongqing,2
Blacksburg,1
Marseille cedex 9,1
Huddinge,1
Salamanca,1
Tel Aviv,2
Houston,1
Nijmegen,1
Bochum,1
Leioa,2
Cologne,1
Moscow,1
London,1
Melbourne,1
Göttingen,1
Frankfurt,1
Toulouse,2
Ratchathewi,1
Rotterdam,1
Toronto,1
Memphis,1
Oxford,1
Davis,1
Iowa City,1
Philadelphia,1
Tübingen,1
Nicosia,1
Adelaide,1
Bethesda,3
Madison,1
Saint John,1
Pune,1
Kunming,1
Lanzhou,2
Hangzhou,1
Nanjing,1
Framingham,1
Waterloo,1
La Jolla,1
Pittsburgh,1
Hanover,1
Boston,1
Tehran,1
Hershey,1
Birmingham,1
Frankfurt,1
Birmingham,1
Cambridge,1
Bangalore,2
Shenzhen,1
Houston,1
Kansas City,1
New Delhi,1
Faculty of Medicine,1
Baltimore,1
Columbia,1
St. Louis,1
Baltimore,1
Mainz,2
Düsseldorf,1
Copenhagen,1
Houston,1
Munich,1
Vienna,1
Stockholm,1
Dayton,1
Laramie,1
Qingdao,1
Los Angeles,1
Botucatu,1
Illkirch,1
Columbus,1
Philadelphia,1
Barcelona,1
Alexandroupolis,2
Copenhagen,1
Padua,1
London,1
Nice,1
Houston,1
Santo André,1
Limeira,1
Barcelona,1
Kansas City,1
Frankfurt am Main,1
Gdansk,1
Catania,1
Mendoza,2
Paris,1
Naples,1
Würzburg,1
Kiel,1
Washington,1
New York,1
Chicago,1
Caen,1
Sherbrooke,1
Bethesda,1
Sevilla,1
Cambridge,1
Moscow,1
Hamburg,1
Hradec Kralove,1
Mannheim,1
Milan,1
Clayton,1
Ottawa,1
Avellino,2
Napoli,1
Cosenza,1
Moscow,1
Glasgow,1
Seoul,1
Pittsburgh,1
Montreal,1
Jülich,1
Saitama,1
Newark,1
Portland,1
Mashhad,1
Boston,1
Columbia,1
Sydney,1
Barcelona,1
Sugitani,1
Kyoto,1
Tokyo,1
Helsinki,1
Tallahassee,1
Barcelona,1
Karaj,1
Braga,1
Sevilla,1
Malaga,1
London,1
Laval,1
New York,1
Camerino,1
Glasgow,1
Valencia,1
New Delhi,1
Bangalore,1
Baltimore,1
Edgbaston,2
Badalona,1
New Delhi,1
Helsinki,1
Rochester,1
Bengaluru,1
Durham,1
Frankfurt,1
Notre Dame,1
London,1
Zürich,1
Calgary,1
Galveston,1
Amsterdam,1
Kaiserslautern,1
Milan,1
Aviano,1
Graz,1
Grenoble,1
Innsbruck,2
Hannover,1
Bethesda,1
Bochum,1
Bonn,1
Borstel,1
Linz,1
Buenos Aires,1
Buenos Aires,1
Rochester,1
Dresden,1
Wuerzburg,1
Vienna,1
Rochester,1
Esch-sur-Alzette,1
Jülich,3
Naples,1
Pozzilli (IS),1
New Brunswick,1
Pavia,1
Braunschweig,1
Bronx,1
Barcelona,1
Houston,1
Chicago,1
Oslo,1
Saint-Pée-sur-Nivelle,1
Los Angeles,1
University Park,1
Providence,1
Ames,1
Izmir,1
Edmonton,1
Rochester,1
Baltimore,1
Bangalore,1
Shenzhen,1
Birmingham,1
Seattle,1
Suzhou,1
Berlin,1
Baltimore,1
Department of Medicine,1
New Delhi,1
Philadelphia,1
Providence,1
Macau,1
Nanjing,1
Shanghai,1
Southfield,1
Suzhou,1
Roanoke,1
Indianapolis,2
Grand Rapids,1
Shanghai,1
Tokyo,1
Taichung City,1
Tokyo,1
Tokyo,2
Sendai,1
Hanover,1
Kobe,1
Pune,1
Rochester,1
Kaohsiung,1
Wuhan,2
Hubei,2
Calgary,1
Montevideo,1
Durham,1
Los Angeles,1
Moscow,1
Paris,1
Boston,1
Detroit,1
Pittsburgh,1
Chandigarh,1
Albuquerque,1
New Delhi,1
Pittsburgh,2
Lucknow,1
Fargo,1
Denver,1
Brno,1
Pullman,1
Edinburgh,1
Busan,1
Ann Arbor,4
Moscow,1
Indore,1
Shandong,1
Seoul,1
Guangzhou,1
Aurora,1
Wuhan,1
Boston,1
Porto,3
Guelph,1
Bengaluru,1
Lexington,1
Rome,1
London,1
Oslo,2
Bonn,1
Athens,1
Irvine,1
Erlangen,1
Oslo,1
Dresden,1
Ljubljana,4
Hamburg,1
Düsseldorf,1
Rome,1
Columbus,1
Beijing,1
Rio de Janeiro,2
Cleveland,1
Newark,1
Chennai,1
St Leonards,1
Hangzhou,1
Ames,1
Lincoln,1
Chicago,1
Shanghai,1
Wuhan,1
Hangzhou,1
Hangzhou,1
Memphis,1
Uppsala,1
Philadelphia,1
Columbia,1
Isehara,2
Toronto,1
Salt Lake City,1
Athens,1
Rome,1
Berlin,1
Houston,1
Chengdu,1
Glasgow,1
Hershey,2
Vellore,1
Le Kremlin-Bicetre,1
Tokyo,1
Wuhan,2
Wuhan,1
Kyoto,1
Wako,1
Wuhan,2
Beijing,1
Tokyo,2
Charlestown,1
Goettingen,1
Crete,1
Durham,1
Chapel Hill,1
Moscow,1
Cardiff,1
Frankfurt,1
Créteil,1
Bangkok,1
Liverpool,1
Madrid,1
Oldenburg,1
Genova,1
Kansas City,1
Omaha,1
Aurora,1
New Delhi,1
Hannover,1
Göttingen,1
Guangzhou,1
Bonn,1
Antwerp,1
Montreal,1
Detroit,1
Asturias,1
Giessen,1
Hangzhou,1
Chicago,1
Paris,1
Nagoya,1
Belgrade,1
Naples,1
Rio de Janeiro,1
Athens,1
Charleston,1
Bern,1
Houston,2
Highfield,1
Moncton,1
Birmingham,1
New York,1
Saint Petersburg,2
Nottingham,1
Oxford,1
Warsaw,1
Moscow,1
Tsu,1
Osnabrück,1
Nagoya,2
Tübingen,1
Milan,1
Buenos Aires,1
Oxford,1
Stockholm,1
Murcia,1
Universidad de Buenos Aires,1
Madrid,1
Hangzhou,1
Nashville,1
Utrecht,1
Frankfurt am Main,1
Leuven,1
Epalinges,1
Lecco,1
Madrid,1
Boston,1
Essen,1
Groningen,1
Viterbo,1
Limoges cedex,1
Athens,1
Toulouse,1
Pittsburgh,1
St. Louis,1
Valencia,1
Montpellier,1
Lisboa,1
Helsinki,1
Barcelona,1
Valencia,1
Madrid,1
Toulouse,1
Rome,1
Candiolo (TO),1
Burnaby,2
Rome,1
Bolzano,1
Bonn,1
Bethesda,1
Oxford,1
Fukushima,1
Los Angeles,1
Brisbane,1
Cambridge,1
Bonn,1
Madrid,1
Memphis,1
Zhunan,1
Nanjing,1
Los Angeles,1
Guangzhou,1
Ann Arbor,1
Shanghai,1
Dallas,1
Chongqing,1
Suzhou,1
Zhongguancun,1
Beijing,1
Suzhou,1
Beijing,1
Taigu,1
Chengdu,2
Xi'an,1
Guangzhou,1
Wuhan,1
Cardiovascular Research Institute,1
Manhasset,1
Lexington,1
Guangzhou,1
Cleveland,1
Duarte,1
Xuzhou,1
Palo Alto,1
Vermillion,1
Ann Arbor,2
Kaohsiung,1
Southampton,1
Bonn,1
Nanjing,1
Saint Louis,1
Xi'an,1
Fuzhou,1
Wenzhou,1
London,1
Tokyo,1
Chiba,1
Cincinnati,1
Denver,1
Philadelphia,1
Guangzhou,1
St. Louis,1
Bonn,1
Aachen,1
Pittsburgh,1
Stanford,1
Göttingen,1
Boston,1
Nottingham,1
La Jolla,1
Cambridge,2
Amsterdam,1
Norwich,1
Düsseldorf,1
Brisbane,1
Egham,1
Lincoln,1
Erlangen,1
Toronto,1
New York,1
Bordeaux,1
Paris,1
Shenzhen,1
Kanazawa,1
Zurich,1
Luzhou,1
La Jolla,1
Baltimore,1
Zhunan,1
Grand Forks,1
Suzhou,1
Xi'an,1
Hangzhou,1
Lawrence,2
Hangzhou,1
Cambridge,1
Hangzhou,1
Shenzhen,1
Wuhan,1
Shanghai,1
Erlangen,1
Shenzhen,1
Chengdu,1
Chengdu,1
Wenzhou,1
Brisbane,2
Guangzhou,1
Guangzhou,1
Chongqing,1
Birmingham,1
Atlanta,1
Athens,1
Shanghai,1
Guangzhou,2
Guangzhou,1
Jiangsu Province,1
Sakyo-ku,1
Toon,1
New York,1
Tokyo,1
Indianapolis,2
Tainan City,1
Charlottesville,1
Hokkaido,1
New York,1
Madison,1
Shanghai,1
Beijing,1
Lexington,1
Birmingham,1
Iowa City,1
Xi'an,1
Jinan,1
Taipei,1
Xi'an,1
Taichung,1
Zhenjiang,1
New Haven,1
Guangzhou,1
Hangzhou,1
Nanjing,1
Parkville,1
Beijing,1
Singapore,1
Hangzhou,1
Shandong,1
Hangzhou,1
Suzhou,1
Vancouver,1
Busan,1
Tokyo,1
Zürich,1
Tabriz,1
Singapore,1
Tianjin,1
Philadelphia,1
Beijing,1
Kaohsiung,1
Toronto,1
Xi'an,1
Shanghai,1
Changsha,1
Kaohsiung,1
Nanjing,1
Beijing,1
New York,1
Busan,1
Barcelona,1
Sao Paulo,1
Brescia,1
Dallas,1
Glasgow,1
Sacramento,1
Tabriz,1
Monastir,1
Charlottesville,1
Boston,1
Tucson,1
Beijing,2
Beijing,1
Hangzhou,1
Hefei,1
Piscataway,1
Philadelphia,1
Suzhou,1
Hangzhou,1
Birmingham,1
Suzhou,1
Hongshan,1
Zhengzhou,1
Salt Lake City,1
Houston,1
Winston-Salem,1
Budapest,1
Wenzhou,1
Beijing,1
Houston,1
College Park,1
Shanghai,1
Nanjing,1
New Brunswick,1
Nanjing,2
Wuhan,1
Xi'an,1
Xi'an,1
Beijing,1
Qingdao,1
Beijing,1
Hangzhou,1
Beijing,1
Sydney,1
Shenzhen,1
Wuhan,1
Calgary,1
Cincinnati,1
Nanjing,1
Stockholm,1
Shanghai,1
Luzhou,1
Boston,1
Beijing,1
Chongqing,1
Wuhan,1
Hangzhou,1
Nanning,1
Hangzhou,1
Wenzhou,1
Guangzhou,1
Brisbane,1
Houston,1
Suzhou,1
Hangzhou,1
Buffalo,1
Zhengzhou,1
Nanjing,1
Lexington,1
Shanghai,1
Columbus,1
Shenzhen,1
Tianjin,1
Mainz,1
Padova,1
Piscataway,1
Moscow,1
Ann Arbor,1
Chongqing,1
Brisbane,1
Innsbruck,1
Indianapolis,1
Uppsala,1
Shenzhen,1
Albuquerque,1
Tokyo,1
Wuhan,1
Maastricht,1
St. Louis,1
Gaza 108,1
Leioa,1
Nice,1
La Tremblade,1
Vladivostok,1
Vladivostok,1
Coimbra,1
Bangalore,1
Rome,1
Helsinki,1
Krakow,1
Pozzilli,1
Pushchino,2
Dresden,1
Prague,1
San Diego,1
Heidelberg,1
Rome,1
Rome,1
Edinburgh,1
Aveiro,1
Shanghai,1
Villejuif,1
Barcelona,1
Los Angeles,1
Hannover,1
Guangzhou,1
Flushing,1
Paris,1
Copenhagen N,1
Paris,1
Barcelona,2
Madrid,2
Moscow,1
Oslo,3
Baltimore,1
Melbourne,1
Parkville,1
Buenos Aires,1
Maribor,2
Maribor,2
Graz,2
Göttingen,1
Newcastle upon Tyne,1
Gothenburg,1
New Taipei,1
Madrid,4
Villejuif,1
Paris,1
Suzhou,1
Stockholm,1
Oslo,2
Villejuif,1
Hamburg,1
Shanghai,1
Pune,1
Sofia,1
Vienna,1
Beijing,1
Buenos Aires,1
Groningen,2
Rome,1
Stanford,1
Brescia,1
Novosibirsk,1
Ariano Irpino (AV),1
Ariano Irpino (AV),2
Richmond,1
New York,1
Dresden,2
Heidelberg,2
Plymouth,1
New York,1
New York,1
New Haven,1
Paris,1
Nakhonnayok,5
Nakhonnayok,1
Bangkok,1
Chiang Mai,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Oklahoma City,4
Phoenix,1
Aurora,1
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Naypyitaw,2
Hinthada,1
Bangkok,1
University Park,1
University Park,1
La Rochelle,1
Samsun,1
Cambridge,6
Cambridge,2
Boston,2
Bangkok,2
Bangkok,1
Bangkok,1
Geneva,1
Amsterdam,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Trang,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Chon Buri,1
Songkhla,1
Victoria,1
Bangkok,1
Bangkok,2
Gansu,1
Kaohsiung,1
Bangkok,1
Bangkok,2
Bangkok,1
Chiang Rai,1
Bangkok,1
Bangkok,1
Redlands,1
Philadelphia,2
Lexington,1
Guelph,1
Guelph,8
Laramie,1
Wiesbaden,1
Washington,3
Bangkok,1
Leiden,1
Los Angeles,1
Washington,2
Bangkok,3
Bangkok,4
Ho Chi Minh City,1
Bangkok,1
Sao Paulo,1
Bangkok,1
Kuala Lumpur,1
Hanoi,2
Bangkok,2
Selangor,1
Kuala Lumpur,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,1
Hyderabad,1
Hyderabad,1
Bangkok,2
Bangkok,4
Suzhou,1
"Patumwan,",1
Marburg,1
Marburg,1
Rayong,1
Bangkok,1
Bangkok,1
